id,npc_vertical_before,npc_horizontal_before,npc_behavior_before,pedestrian_vertical_before,pedestrian_horizontal_before,pedestrian_direction_x_before,pedestrian_direction_y_before,pedestrian_speed_before,weather_sun_angle_before,weather_fog_density_before,npc_vertical_n,npc_horizontal_n,npc_behavior_n,pedestrian_vertical_n,pedestrian_horizontal_n,pedestrian_direction_x_n,pedestrian_direction_y_n,pedestrian_speed_n,weather_sun_angle_n,weather_fog_density_n,npc_vertical_rp,npc_horizontal_rp,npc_behavior_rp,pedestrian_vertical_rp,pedestrian_horizontal_rp,pedestrian_direction_x_rp,pedestrian_direction_y_rp,pedestrian_speed_rp,weather_sun_angle_rp,weather_fog_density_rp,npc_vertical_silence,npc_horizontal_silence,npc_behavior_silence,pedestrian_vertical_silence,pedestrian_horizontal_silence,pedestrian_direction_x_silence,pedestrian_direction_y_silence,pedestrian_speed_silence,weather_sun_angle_silence,weather_fog_density_silence,npc_vertical,npc_horizontal,npc_behavior,pedestrian_vertical,pedestrian_horizontal,pedestrian_direction_x,pedestrian_direction_y,pedestrian_speed,weather_sun_angle,weather_fog_density
generation_12_individual_13_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,False,False,False,False,False,True,True,True,False,False,0.2300990394718468,0.7517083714287844,0.3311537490647867,0.6358616066335528,0.3258464304836536,0.5327487386509742,0.8846940704166155,0.5268539175242517,0.319051990994926,0.2218242584298621,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_12_individual_14_cell_0,0.8524554279772647,0.032033593913907,0.0,0.98650379082067,0.9683472929012562,0.540485322739234,0.7241159627435484,0.825259676430235,0.0644355998758754,0.2455226667853028,False,False,True,True,True,False,False,False,True,True,0.3464170034345112,0.1502257505856784,0.767275762373375,0.5662064322638791,0.5771204071293301,0.3904571751869408,0.2461170897653845,0.2548465522067804,0.9863321762039912,0.889598104405282,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0,0.98650379082067,0.9683472929012562,0.540485322739234,0.7241159627435484,0.825259676430235,0.0644355998758754,0.2455226667853028
generation_12_individual_15_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.561795213275166,0.7241159627435484,0.0127477925489226,0.7609166204536932,0.1745947244542083,False,False,True,True,True,True,True,False,False,False,0.3414128038280664,0.1095230124215309,0.7014273941268664,0.86465954701659,0.3758813924251512,0.5750676615745294,0.4412852512860321,0.3072763502460218,0.5179138024566526,0.0828577691294584,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.561795213275166,0.7241159627435484,0.0127477925489226,0.7609166204536932,0.1745947244542083
generation_12_individual_16_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.98650379082067,0.9683472929012562,0.1552945456565823,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.2455226667853028,False,False,False,False,False,False,False,False,False,False,0.2777256996347233,0.7599937339796757,0.5853910217192522,0.5989724263132996,0.9486997331740664,0.3951110296790886,0.531018756133521,0.9451533239885488,0.8247648792813377,0.9114523513081568,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.98650379082067,0.9683472929012562,0.1552945456565823,0.7241159627435484,0.0127477925489226,0.0644355998758754,0.2455226667853028
generation_12_individual_17_cell_0,0.948629408848885,0.1953552867782638,0.0350656316327848,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.7122653261477492,0.7609166204536932,0.1745947244542083,False,False,True,True,True,False,False,True,True,True,0.0308918508581765,0.4071434928138866,0.0351911285701526,0.6974000909614135,0.4799348101110673,0.6698916841253623,0.0507845031057795,0.0826778136751141,0.4199428291776086,0.9753586597616232,False,False,True,False,False,False,False,True,False,False,0.948629408848885,0.1953552867782638,0.0350656316327848,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.7122653261477492,0.7609166204536932,0.1745947244542083
generation_12_individual_18_cell_0,0.8524554279772647,0.2056447050250182,0.8898564974055402,0.98650379082067,0.9683472929012562,0.561795213275166,0.7241159627435484,0.1507442942845077,0.0644355998758754,0.5976698807548693,True,True,True,False,False,False,False,False,False,False,0.3988144010652202,0.4822142599314011,0.8804364437881425,0.8078982369026987,0.3295955365105797,0.3770805926780612,0.303308222999485,0.7116307340066201,0.6414179193469247,0.1207028801877448,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.2056447050250182,0.8898564974055402,0.98650379082067,0.9683472929012562,0.561795213275166,0.7241159627435484,0.1507442942845077,0.0644355998758754,0.5976698807548693
generation_12_individual_19_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.7574630662607434,0.7609166204536932,0.1745947244542083,True,True,True,True,True,True,True,True,True,True,0.7999113664564989,0.1714962564809342,0.9839997269967212,0.6658914912710763,0.1353050298640128,0.9963971098968198,0.7960082601330001,0.0397539102246443,0.640399513519124,0.1528675936676559,False,False,False,False,False,False,False,True,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.7574630662607434,0.7609166204536932,0.1745947244542083
generation_13_individual_0_cell_0,0.948629408848885,0.0,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.7574630662607434,0.7609166204536932,0.2455226667853028,False,False,False,True,True,True,True,True,True,False,0.5883658175687271,0.8496982589372107,0.0835941658681168,0.7395391753186783,0.6559888620898421,0.8508325575289557,0.5026536651255276,0.4877482965180962,0.3905315153979422,0.1321964369077631,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.0,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.7574630662607434,0.7609166204536932,0.2455226667853028
generation_13_individual_1_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.98650379082067,0.9683472929012562,0.1372595162876211,0.7241159627435484,0.0,0.0644355998758754,0.1745947244542083,False,False,True,True,True,True,True,True,False,False,0.018004885300826,0.5205147661895666,0.1072957723810114,0.8516449827291009,0.5738225757876455,0.4341467457188888,0.4333411977889339,0.5957165367164674,0.6826100777748269,0.4539667905281485,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.98650379082067,0.9683472929012562,0.1372595162876211,0.7241159627435484,0.0,0.0644355998758754,0.1745947244542083
generation_13_individual_2_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197,False,True,True,True,True,True,False,False,False,False,0.7543797596358861,0.3366382868461017,0.3468967264043549,0.3302116921792384,0.7248150361915504,0.074296806868199,0.7873814324494469,0.9881906447873422,0.5530242287511024,0.3828648063319907,False,False,False,False,False,True,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_13_individual_3_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,False,False,False,False,True,True,True,True,True,True,0.6090096518748921,0.0180105319008255,0.6840052748647961,0.0166236195061529,0.0656667524670163,0.258424183840762,0.7878428559455702,0.1056738061618625,0.8906251206640649,0.5604144956225772,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_13_individual_4_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197,True,True,True,False,False,False,False,False,False,False,0.6314270156733452,0.7353911921906013,0.5349222585028615,0.2814661148114649,0.0391713667576192,0.452688949390136,0.3028444411700426,0.4743480461845678,0.2998678945781797,0.5503128016557908,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_13_individual_5_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,False,True,True,True,False,True,True,True,True,True,0.8791417989051267,0.9085650072375808,0.3666420074808058,0.1387021168114671,0.1496158048830904,0.1448245804719177,0.0069798704623836,0.8936832237303604,0.2365394553464446,0.3016152306901661,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_13_individual_6_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,False,False,False,True,True,True,False,False,False,False,0.6552652202695315,0.319346327995478,0.9404993334219194,0.5293002229638729,0.1922102233457433,0.9978060442057162,0.4142280860859355,0.2414138599133524,0.0253868466697583,0.004548063876984,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_13_individual_7_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.98650379082067,0.9683472929012562,0.1372595162876211,0.7241159627435484,0.0,0.0644355998758754,0.2455226667853028,False,False,False,False,False,False,False,True,True,True,0.2713142736839106,0.9192066609904568,0.5235665432559939,0.0244972877918424,0.8546461743803853,0.2285665518821446,0.6283511341930992,0.3140092842281798,0.8138717259836907,0.205223668913522,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.98650379082067,0.9683472929012562,0.1372595162876211,0.7241159627435484,0.0,0.0644355998758754,0.2455226667853028
generation_13_individual_8_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083,False,False,False,True,True,True,False,False,False,False,0.9158651905433464,0.6776400460119708,0.9344619476916648,0.3263725938582134,0.5523158448957449,0.8020745003686003,0.9299428110713156,0.989026679239804,0.5922370764106223,0.9892396796778392,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.1745947244542083
generation_13_individual_9_cell_0,0.948629408848885,0.1953552867782638,0.0,0.7404429336289952,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.0032773241789197,False,False,False,True,True,True,True,True,True,False,0.7991004484079599,0.1413607065822721,0.3516332913553878,0.6549557017167279,0.984036922612853,0.8242293702817071,0.15889874319229,0.5068136127661966,0.2597950450987788,0.2981333750532205,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.0,0.7404429336289952,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.0032773241789197
generation_13_individual_10_cell_0,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197,True,True,True,True,False,False,False,True,True,True,0.7084822958990178,0.1857998393907926,0.7425093400359162,0.9941705961167872,0.1088982438411388,0.5832684295019391,0.2185598515610964,0.4720727134037008,0.1153735157635215,0.8006813729015946,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_13_individual_11_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.0,True,True,True,True,True,True,False,False,False,False,0.3104979541211342,0.196598823946302,0.7981873119125312,0.3708710160345193,0.9013104810652216,0.6347568221127254,0.1683605731255738,0.8403299374143052,0.7453726432431633,0.2745564791728556,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.0
generation_13_individual_12_cell_0,0.8524554279772647,0.1953552867782638,0.0329810398456026,0.6505956739704147,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,False,True,True,True,True,True,True,True,True,True,0.7724484365708041,0.9993228833282688,0.0921580103507312,0.0564610390738931,0.5811311800356769,0.432406707583448,0.1391132030710195,0.7133379555352631,0.4267543260005305,0.2547803753907478,False,False,True,True,False,False,False,False,False,False,0.8524554279772647,0.1953552867782638,0.0329810398456026,0.6505956739704147,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_13_individual_13_cell_0,0.948629408848885,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.7574630662607434,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,True,True,True,0.8855175791692188,0.6399833444475962,0.5583157917531959,0.3938770738059715,0.5039693500791451,0.2373212199393962,0.3684522302429376,0.8273807710005375,0.4019338820222738,0.124554155107071,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.7574630662607434,0.7609166204536932,0.1745947244542083
generation_13_individual_14_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1372595162876211,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,True,True,True,True,False,False,True,True,True,True,0.8839014765319004,0.7455397249708757,0.375102550223589,0.7017436739841627,0.5462650439083767,0.8719712705091507,0.910092634412616,0.3212201668060799,0.8658715023262447,0.0734396501974865,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1372595162876211,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_13_individual_15_cell_0,0.948629408848885,0.1953552867782638,0.0,0.98650379082067,0.9683472929012562,0.561795213275166,0.7241159627435484,0.0,0.0644355998758754,0.2455226667853028,False,False,True,True,True,False,False,False,False,False,0.4281566569865879,0.1107561146991974,0.8940634586224612,0.4402750199705655,0.5273972449329316,0.8811914802324844,0.8269712256100629,0.5744639237373524,0.6221582276330211,0.5468345274168365,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.0,0.98650379082067,0.9683472929012562,0.561795213275166,0.7241159627435484,0.0,0.0644355998758754,0.2455226667853028
generation_13_individual_16_cell_0,0.948629408848885,0.0597620664392808,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197,False,False,False,False,True,True,True,False,False,False,0.4984771440857159,0.9185139788520736,0.3172424367710573,0.4306499422703409,0.5525149659082584,0.8403372592521682,0.2247207578285272,0.5922414847616903,0.3559800806654959,0.4845174587946382,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.0597620664392808,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197
generation_13_individual_17_cell_0,0.8524554279772647,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,True,True,True,True,True,False,False,False,False,False,0.6571316370307678,0.0820680779463773,0.2566481366267235,0.8707114159623196,0.2698316477175993,0.0726069417024755,0.6223816866352772,0.8907894804715373,0.3749312902794585,0.364947711919431,False,True,False,False,False,False,False,False,False,False,0.8524554279772647,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_13_individual_18_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,False,True,True,True,False,True,True,True,True,True,0.927527657904167,0.1706039863361259,0.4827745785734038,0.5693366590696222,0.7856757651593375,0.9556618447587748,0.7462315592248471,0.3446331994729291,0.684846401648598,0.8431225695178212,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_13_individual_19_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,True,True,True,False,0.644441432490158,0.977053479684267,0.5430734028267671,0.094489525739086,0.7321801396853043,0.6802133030707584,0.5912205165200761,0.3296950656185843,0.4756956045978133,0.4152298704429184,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_14_individual_0_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.1590475847917858,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,False,False,True,True,True,False,False,False,True,True,0.7331650471492432,0.1679622332506039,0.980586017467518,0.0508209878818832,0.058190241714262,0.8591731455150421,0.8078791946301092,0.0999724155914733,0.6574285191993227,0.1400122727467854,False,False,False,True,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.1590475847917858,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_14_individual_1_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,False,False,True,True,True,False,True,True,True,False,0.1829436245112465,0.6088820647374427,0.972355924310676,0.92691442884526,0.8878695797552324,0.5146574999902781,0.9753861878308122,0.3066222170532173,0.4742051350352616,0.2275280982998783,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_14_individual_2_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,False,False,True,True,True,False,False,True,True,True,0.8068697204874341,0.6618169910545061,0.8491246165511425,0.1429300736260058,0.9232073112114108,0.9131451829788996,0.6837310947637224,0.6705643542844479,0.0196208932070861,0.3550670860079997,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_14_individual_3_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,True,True,True,True,True,False,False,False,False,False,0.2082745618677788,0.5135897462807616,0.3605177062783155,0.9791047557400202,0.9977898842771902,0.5062998328018518,0.3365530776508745,0.7761835706763105,0.2022921306755265,0.4573925472462679,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_14_individual_4_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.8732742569015186,0.0032773241789197,False,False,True,True,True,True,True,True,False,False,0.6638163039994971,0.2649817674319831,0.1269682391579123,0.7514732715730177,0.6077421046567928,0.1053181664198334,0.2425237522727375,0.5838660281237489,0.4068221160174722,0.1108332718640746,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.8732742569015186,0.0032773241789197
generation_14_individual_5_cell_0,0.948629408848885,0.1953552867782638,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.898170803636583,0.7609166204536932,0.0,False,False,False,True,True,True,False,False,False,False,0.4931868528852848,0.3198873909633767,0.9340394249819168,0.8852416873271276,0.5572843539341684,0.2335406536971533,0.3479235598536092,0.8938098319999559,0.4610155419498606,0.7164440097666854,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.0504727427215718,0.7241159627435484,0.898170803636583,0.7609166204536932,0.0
generation_14_individual_6_cell_0,0.948629408848885,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.7422031980249194,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,True,True,True,0.3927786903106318,0.6027689284826072,0.7458516932488135,0.0608310578421623,0.3657594028551393,0.0547933229564939,0.0851962313933476,0.0155079465471671,0.7577229583790037,0.5447849229175747,False,False,False,False,False,False,False,True,False,False,0.948629408848885,0.0,0.0020557901893731,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.7422031980249194,0.7609166204536932,0.1745947244542083
generation_14_individual_7_cell_0,0.8524554279772647,0.0597620664392808,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,False,True,True,True,True,True,True,True,False,False,0.5031022918782733,0.8341158158923263,0.6200180084876288,0.6276010757758745,0.2822774394330828,0.121648958599738,0.6173264753291199,0.6194266808654902,0.9485387746050608,0.2723278080785132,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.0597620664392808,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_14_individual_8_cell_0,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,True,True,True,False,False,False,False,False,False,False,0.6423955817966074,0.5430277355406014,0.3477359897029787,0.5912078649794255,0.7251964078043064,0.2821366824792099,0.5228237400870661,0.0582457997766623,0.5501117829398523,0.5770217236438909,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.1953552867782638,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_14_individual_9_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,False,False,False,False,0.4461036073226465,0.9611303351785484,0.4930122651571439,0.0385472918642897,0.749053689291991,0.2121756184080184,0.9860424019904128,0.3818141243508991,0.6996270099175568,0.4242266679672832,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_14_individual_10_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.7574630662607434,0.7609166204536932,0.1745947244542083,False,False,False,False,False,False,True,True,True,False,0.0080582097608977,0.0227698214648236,0.6099043366971401,0.8679388075431175,0.9194405771971946,0.9398178267144652,0.592982803663473,0.8662754858550348,0.3182982914125155,0.1030497663949204,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.7574630662607434,0.7609166204536932,0.1745947244542083
generation_14_individual_11_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083,True,True,True,False,False,False,True,True,True,True,0.1313680823560983,0.9825447128211956,0.9906281877258312,0.0898532016682031,0.7812877220069726,0.3506694239475683,0.6374386150476198,0.9607381277546752,0.0745943936688691,0.7967170259424377,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.8694751916935113,0.4900328299349297,0.561795213275166,0.7241159627435484,0.825259676430235,0.7609166204536932,0.1745947244542083
generation_14_individual_12_cell_0,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.0232456144719959,0.1435195323226935,False,False,True,True,True,False,False,False,False,False,0.9466868291190051,0.628295995646152,0.73224932776177,0.3091329895950996,0.1670739554959786,0.6449604407058988,0.4258983688885132,0.4118712467719801,0.0596028798813913,0.6188313832711981,False,False,False,False,False,False,False,False,False,False,0.8524554279772647,0.032033593913907,0.1028622418022763,0.7404429336289952,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.825259676430235,0.0232456144719959,0.1435195323226935
generation_14_individual_13_cell_0,0.1688506591532679,0.5023964022556151,0.3990971040951022,0.1737365315424658,0.4122316575950652,0.3668202216298249,0.2880436022148957,0.3692500988147706,0.7609166204536932,0.1745947244542083,True,True,True,True,True,True,True,True,False,False,0.830083619747206,0.4620344138304867,0.7505667308976192,0.56041194159162,0.167421079322615,0.7302104617445558,0.9513850830405036,0.2258427823102766,0.4179309598478146,0.0525271598739633,False,False,False,False,False,False,False,False,False,False,0.1688506591532679,0.5023964022556151,0.3990971040951022,0.1737365315424658,0.4122316575950652,0.3668202216298249,0.2880436022148957,0.3692500988147706,0.7609166204536932,0.1745947244542083
generation_14_individual_14_cell_0,0.948629408848885,0.0597620664392808,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197,True,True,True,False,True,True,True,False,True,True,0.1919121828102904,0.592421941753685,0.3891317846075284,0.4303717739807622,0.0575854455512864,0.4157069755502249,0.8868253778895788,0.221834448799808,0.4749293362105378,0.8831983453404604,False,False,False,False,False,False,False,False,False,False,0.948629408848885,0.0597620664392808,0.1028622418022763,0.7686687400806079,0.4900328299349297,0.1552945456565823,0.7241159627435484,0.898170803636583,0.8732742569015186,0.0032773241789197
